benchmark,figure_number,field,time_s,series,depth_m,value,reference_source
Zeng,8,psi,0.0,Initial,1.5250000000000001,-8.45,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.5750000000000002,-8.399999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.625,-8.35,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.675,-8.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.725,-8.25,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.7750000000000001,-8.2,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.8250000000000002,-8.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.875,-8.1,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.925,-8.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.975,-7.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.025,-7.949999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.075,-7.899999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.125,-7.85,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.1750000000000003,-7.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.225,-7.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.275,-7.699999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.325,-7.649999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.375,-7.6,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.4250000000000003,-7.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.475,-7.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.5250000000000004,-7.449999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.575,-7.399999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.625,-7.35,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.6750000000000003,-7.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.725,-7.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.7750000000000004,-7.199999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.825,-7.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.875,-7.1,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.9250000000000003,-7.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,2.975,-6.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.0250000000000004,-6.949999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.075,-6.899999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.125,-6.85,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.1750000000000003,-6.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.225,-6.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.2750000000000004,-6.699999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.325,-6.649999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.375,-6.6,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.4250000000000003,-6.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.475,-6.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.5250000000000004,-6.449999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.575,-6.399999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.625,-6.35,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.6750000000000003,-6.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.725,-6.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.7750000000000004,-6.199999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.825,-6.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.875,-6.1,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.9250000000000003,-6.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,3.975,-5.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.025,-5.949999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.075,-5.8999999999999995,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.125,-5.849999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.175,-5.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.2250000000000005,-5.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.275,-5.699999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.325,-5.6499999999999995,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.375,-5.599999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.425,-5.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.4750000000000005,-5.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.525,-5.449999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.575,-5.3999999999999995,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.625,-5.349999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.675,-5.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.7250000000000005,-5.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.775,-5.199999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.825,-5.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.875,-5.099999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.925000000000001,-5.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,4.9750000000000005,-4.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.025,-4.949999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.075,-4.899999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.125,-4.849999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.175000000000001,-4.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.2250000000000005,-4.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.275,-4.699999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.325,-4.649999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.375,-4.599999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.425000000000001,-4.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.4750000000000005,-4.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.525,-4.449999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.575,-4.399999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.625,-4.349999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.675000000000001,-4.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.7250000000000005,-4.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.775,-4.199999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.825,-4.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.875,-4.099999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.925000000000001,-4.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,5.9750000000000005,-3.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.025,-3.9499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.075,-3.8999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.125,-3.8499999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.175000000000001,-3.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.2250000000000005,-3.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.275,-3.6999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.325,-3.6499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.375,-3.5999999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.425000000000001,-3.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.4750000000000005,-3.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.525,-3.4499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.575,-3.3999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.625,-3.3499999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.675000000000001,-3.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.7250000000000005,-3.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.775,-3.1999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.825,-3.1499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.875,-3.0999999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.925000000000001,-3.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,6.9750000000000005,-2.999999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.025,-2.9499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.075,-2.8999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.125,-2.8499999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.175000000000001,-2.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.2250000000000005,-2.749999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.275,-2.6999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.325,-2.6499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.375,-2.5999999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.425000000000001,-2.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.4750000000000005,-2.499999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.525,-2.4499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.575,-2.3999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.625,-2.3499999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.675000000000001,-2.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.7250000000000005,-2.249999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.775,-2.1999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.825,-2.1499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.875,-2.0999999999999988,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.925000000000001,-2.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,7.9750000000000005,-1.9999999999999991,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.025,-1.9499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.075000000000001,-1.8999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.125,-1.8499999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.175,-1.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.225,-1.7499999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.275,-1.6999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.325000000000001,-1.6499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.375,-1.5999999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.425,-1.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.475,-1.4999999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.525,-1.4499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.575000000000001,-1.3999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.625,-1.3499999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.675,-1.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.725,-1.2499999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.775,-1.1999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.825000000000001,-1.1499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.875,-1.0999999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.925,-1.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,8.975,-0.9999999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.025,-0.9499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.075000000000001,-0.8999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.125,-0.8499999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.175,-0.7999999999999989,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.225,-0.7499999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.275,-0.6999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.325000000000001,-0.6499999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.375,-0.5999999999999996,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.425,-0.5499999999999989,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.475,-0.4999999999999982,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.525,-0.4499999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.575000000000001,-0.3999999999999986,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.625,-0.34999999999999787,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.675,-0.29999999999999893,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.725000000000001,-0.24999999999999822,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.775,-0.1999999999999993,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.825000000000001,-0.14999999999999858,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.875,-0.09999999999999787,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.925,-0.049999999999998934,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,9.975000000000001,0.0,Initial condition used in the authors' calculation.
Zeng,8,psi,3600.0,EFV,0.025,-0.0335714478777875,
Zeng,8,psi,3600.0,EFV,0.075,-0.0335714487986928,
Zeng,8,psi,3600.0,EFV,0.125,-0.0335714598865963,
Zeng,8,psi,3600.0,EFV,0.175,-0.0335715902361716,
Zeng,8,psi,3600.0,EFV,0.225,-0.0335729167873155,
Zeng,8,psi,3600.0,EFV,0.275,-0.0335831255511377,
Zeng,8,psi,3600.0,EFV,0.325,-0.0336605259651877,
Zeng,8,psi,3600.0,EFV,0.375,-0.0418701389379865,
Zeng,8,psi,3600.0,EFV,0.425,-0.0969579570919766,
Zeng,8,psi,3600.0,EFV,0.475,-0.4321402658291343,
Zeng,8,psi,3600.0,EFV,0.525,-8.626146654165314,
Zeng,8,psi,3600.0,EFV,0.5750000000000001,-9.399999998989676,
Zeng,8,psi,3600.0,EFV,0.625,-9.35000000000012,
Zeng,8,psi,3600.0,EFV,0.675,-9.300000000000168,
Zeng,8,psi,3600.0,EFV,0.7250000000000001,-9.25000000000005,
Zeng,8,psi,3600.0,EFV,0.775,-9.199999999999823,
Zeng,8,psi,3600.0,EFV,0.8250000000000001,-9.149999999999888,
Zeng,8,psi,3600.0,EFV,0.875,-9.1000000000001,
Zeng,8,psi,3600.0,EFV,0.925,-9.0500000000001,
Zeng,8,psi,3600.0,EFV,0.975,-9.000000000000034,
Zeng,8,psi,3600.0,EFV,1.025,-8.949999999999966,
Zeng,8,psi,3600.0,EFV,1.075,-8.900000000000116,
Zeng,8,psi,3600.0,EFV,1.125,-8.849999999999847,
Zeng,8,psi,3600.0,EFV,1.175,-8.79999999999991,
Zeng,8,psi,3600.0,EFV,1.225,-8.75000000000015,
Zeng,8,psi,3600.0,EFV,1.275,-8.699999999999868,
Zeng,8,psi,3600.0,EFV,1.3250000000000002,-8.649999999999967,
Zeng,8,psi,3600.0,EFV,1.375,-8.599999999999996,
Zeng,8,psi,3600.0,EFV,1.425,-8.54999999999993,
Zeng,8,psi,3600.0,EFV,1.475,-8.499999999999897,
Zeng,8,psi,3600.0,EFV,1.525,-8.45000000000004,
Zeng,8,psi,3600.0,EFV,1.5750000000000002,-8.39999999999989,
Zeng,8,psi,3600.0,EFV,1.625,-8.350000000000112,
Zeng,8,psi,3600.0,EFV,1.675,-8.299999999999944,
Zeng,8,psi,3600.0,EFV,1.725,-8.250000000000078,
Zeng,8,psi,3600.0,EFV,1.775,-8.200000000000033,
Zeng,8,psi,3600.0,EFV,1.825,-8.150000000000055,
Zeng,8,psi,3600.0,EFV,1.875,-8.099999999999941,
Zeng,8,psi,3600.0,EFV,1.925,-8.049999999999928,
Zeng,8,psi,3600.0,EFV,1.975,-7.999999999999886,
Zeng,8,psi,3600.0,EFV,2.025,-7.949999999999969,
Zeng,8,psi,3600.0,EFV,2.075,-7.9,
Zeng,8,psi,3600.0,EFV,2.125,-7.849999999999888,
Zeng,8,psi,3600.0,EFV,2.1750000000000003,-7.80000000000007,
Zeng,8,psi,3600.0,EFV,2.225,-7.750000000000044,
Zeng,8,psi,3600.0,EFV,2.275,-7.700000000000059,
Zeng,8,psi,3600.0,EFV,2.325,-7.649999999999928,
Zeng,8,psi,3600.0,EFV,2.375,-7.600000000000081,
Zeng,8,psi,3600.0,EFV,2.4250000000000003,-7.549999999999931,
Zeng,8,psi,3600.0,EFV,2.475,-7.500000000000023,
Zeng,8,psi,3600.0,EFV,2.5250000000000004,-7.450000000000051,
Zeng,8,psi,3600.0,EFV,2.575,-7.400000000000082,
Zeng,8,psi,3600.0,EFV,2.625,-7.349999999999909,
Zeng,8,psi,3600.0,EFV,2.6750000000000003,-7.300000000000018,
Zeng,8,psi,3600.0,EFV,2.725,-7.250000000000084,
Zeng,8,psi,3600.0,EFV,2.7750000000000004,-7.199999999999919,
Zeng,8,psi,3600.0,EFV,2.825,-7.149999999999905,
Zeng,8,psi,3600.0,EFV,2.875,-7.100000000000035,
Zeng,8,psi,3600.0,EFV,2.9250000000000003,-7.050000000000084,
Zeng,8,psi,3600.0,EFV,2.975,-6.9999999999999245,
Zeng,8,psi,3600.0,EFV,3.0250000000000004,-6.950000000000079,
Zeng,8,psi,3600.0,EFV,3.075,-6.899999999999942,
Zeng,8,psi,3600.0,EFV,3.125,-6.850000000000066,
Zeng,8,psi,3600.0,EFV,3.1750000000000003,-6.799999999999946,
Zeng,8,psi,3600.0,EFV,3.225,-6.750000000000008,
Zeng,8,psi,3600.0,EFV,3.2750000000000004,-6.699999999999986,
Zeng,8,psi,3600.0,EFV,3.325,-6.64999999999993,
Zeng,8,psi,3600.0,EFV,3.375,-6.599999999999927,
Zeng,8,psi,3600.0,EFV,3.4250000000000003,-6.549999999999986,
Zeng,8,psi,3600.0,EFV,3.475,-6.4999999999999405,
Zeng,8,psi,3600.0,EFV,3.5250000000000004,-6.450000000000012,
Zeng,8,psi,3600.0,EFV,3.575,-6.400000000000014,
Zeng,8,psi,3600.0,EFV,3.625,-6.349999999999991,
Zeng,8,psi,3600.0,EFV,3.675,-6.300000000000018,
Zeng,8,psi,3600.0,EFV,3.725,-6.25000000000005,
Zeng,8,psi,3600.0,EFV,3.775,-6.200000000000051,
Zeng,8,psi,3600.0,EFV,3.825,-6.150000000000055,
Zeng,8,psi,3600.0,EFV,3.875,-6.100000000000035,
Zeng,8,psi,3600.0,EFV,3.925,-6.049999999999977,
Zeng,8,psi,3600.0,EFV,3.975,-5.999999999999969,
Zeng,8,psi,3600.0,EFV,4.025,-5.950000000000008,
Zeng,8,psi,3600.0,EFV,4.075,-5.900000000000005,
Zeng,8,psi,3600.0,EFV,4.125,-5.85000000000001,
Zeng,8,psi,3600.0,EFV,4.175,-5.800000000000011,
Zeng,8,psi,3600.0,EFV,4.2250000000000005,-5.749999999999994,
Zeng,8,psi,3600.0,EFV,4.275,-5.699999999999953,
Zeng,8,psi,3600.0,EFV,4.325,-5.65000000000004,
Zeng,8,psi,3600.0,EFV,4.375,-5.599999999999971,
Zeng,8,psi,3600.0,EFV,4.425,-5.550000000000008,
Zeng,8,psi,3600.0,EFV,4.4750000000000005,-5.4999999999999964,
Zeng,8,psi,3600.0,EFV,4.525,-5.450000000000038,
Zeng,8,psi,3600.0,EFV,4.575,-5.4,
Zeng,8,psi,3600.0,EFV,4.625,-5.349999999999974,
Zeng,8,psi,3600.0,EFV,4.675,-5.299999999999955,
Zeng,8,psi,3600.0,EFV,4.7250000000000005,-5.250000000000035,
Zeng,8,psi,3600.0,EFV,4.775,-5.199999999999967,
Zeng,8,psi,3600.0,EFV,4.825,-5.149999999999997,
Zeng,8,psi,3600.0,EFV,4.875,-5.1000000000000165,
Zeng,8,psi,3600.0,EFV,4.925000000000001,-5.049999999999992,
Zeng,8,psi,3600.0,EFV,4.9750000000000005,-4.999999999999968,
Zeng,8,psi,3600.0,EFV,5.025,-4.949999999999979,
Zeng,8,psi,3600.0,EFV,5.075,-4.900000000000016,
Zeng,8,psi,3600.0,EFV,5.125,-4.849999999999994,
Zeng,8,psi,3600.0,EFV,5.175000000000001,-4.799999999999974,
Zeng,8,psi,3600.0,EFV,5.2250000000000005,-4.74999999999999,
Zeng,8,psi,3600.0,EFV,5.275,-4.7000000000000135,
Zeng,8,psi,3600.0,EFV,5.325,-4.649999999999978,
Zeng,8,psi,3600.0,EFV,5.375,-4.599999999999987,
Zeng,8,psi,3600.0,EFV,5.425000000000001,-4.5500000000000185,
Zeng,8,psi,3600.0,EFV,5.4750000000000005,-4.499999999999984,
Zeng,8,psi,3600.0,EFV,5.525,-4.4499999999999815,
Zeng,8,psi,3600.0,EFV,5.575,-4.399999999999991,
Zeng,8,psi,3600.0,EFV,5.625,-4.349999999999995,
Zeng,8,psi,3600.0,EFV,5.675000000000001,-4.29999999999999,
Zeng,8,psi,3600.0,EFV,5.7250000000000005,-4.249999999999984,
Zeng,8,psi,3600.0,EFV,5.775,-4.200000000000009,
Zeng,8,psi,3600.0,EFV,5.825,-4.150000000000015,
Zeng,8,psi,3600.0,EFV,5.875,-4.099999999999978,
Zeng,8,psi,3600.0,EFV,5.925000000000001,-4.050000000000002,
Zeng,8,psi,3600.0,EFV,5.9750000000000005,-3.999999999999979,
Zeng,8,psi,3600.0,EFV,6.025,-3.9500000000000073,
Zeng,8,psi,3600.0,EFV,6.075,-3.899999999999983,
Zeng,8,psi,3600.0,EFV,6.125,-3.849999999999997,
Zeng,8,psi,3600.0,EFV,6.175000000000001,-3.799999999999999,
Zeng,8,psi,3600.0,EFV,6.2250000000000005,-3.750000000000001,
